Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
06/03/2026,2028,F,3,2500
05/03/2026,2028,H,4,4500
31/03/2026,2028,H,4,1450
05/03/2026,2028,H,5,4500
24/03/2026,2028,T,3,3700
25/03/2026,2029,F,1,800
27/03/2026,2029,F,1,830
27/03/2026,2029,F,1,800
06/03/2026,2029,F,1,900
03/03/2026,2029,F,1,730
20/03/2026,2029,F,1,750
16/03/2026,2029,F,1,1150
19/03/2026,2029,F,1,1170
09/03/2026,2029,F,1,850
11/03/2026,2029,F,1,950
31/03/2026,2029,F,1,850
20/03/2026,2029,F,2,895
28/03/2026,2029,F,2,875
06/03/2026,2029,F,2,1400
05/03/2026,2029,F,2,1000
05/03/2026,2029,F,2,950
16/03/2026,2029,F,2,1075
17/03/2026,2029,F,2,1000
16/03/2026,2029,F,2,865
20/03/2026,2029,F,2,950
17/03/2026,2029,F,2,850
20/03/2026,2029,F,2,960
12/03/2026,2029,F,2,875
09/03/2026,2029,F,2,900
15/03/2026,2029,F,2,1200
10/03/2026,2029,F,2,1895
04/03/2026,2029,F,3,1900
03/03/2026,2029,F,3,1650
03/03/2026,2029,F,3,1350
16/03/2026,2029,F,3,1340
11/03/2026,2029,F,3,4650
13/03/2026,2029,F,3,5000
31/03/2026,2029,F,3,2600
10/03/2026,2029,H,1,775
09/03/2026,2029,H,1,575
03/03/2026,2029,H,2,850
23/03/2026,2029,H,3,1700
09/03/2026,2029,H,4,4000
17/03/2026,2029,H,4,2000
17/03/2026,2029,T,3,1500
17/03/2026,2030,F,1,850
13/03/2026,2030,F,1,890
27/03/2026,2030,F,2,950
25/03/2026,2030,F,2,1290
23/03/2026,2030,F,2,760
28/03/2026,2030,F,2,1100
26/03/2026,2030,F,2,1200
25/03/2026,2030,F,2,1100
09/03/2026,2030,F,2,850
05/03/2026,2030,F,2,1260
04/03/2026,2030,F,2,985
06/03/2026,2030,F,2,850
17/03/2026,2030,F,2,900
17/03/2026,2030,F,2,1350
09/03/2026,2030,F,2,1195
05/03/2026,2030,F,2,1450
30/03/2026,2030,F,2,1500
25/03/2026,2030,F,3,1300
26/03/2026,2030,F,3,1650
13/03/2026,2030,F,3,1300
26/03/2026,2030,H,4,3000
09/03/2026,2030,H,4,3600
17/03/2026,2030,H,4,10000
16/03/2026,2030,H,4,2750
26/03/2026,2030,H,5,3300
30/03/2026,2030,H,5,2380
03/03/2026,2030,O,0,200
03/03/2026,2031,F,0,590
23/03/2026,2031,F,1,760
24/03/2026,2031,F,1,900
27/03/2026,2031,F,1,1300
25/03/2026,2031,F,1,700
23/03/2026,2031,F,1,780
26/03/2026,2031,F,1,920
23/03/2026,2031,F,1,830
27/03/2026,2031,F,1,630
26/03/2026,2031,F,1,820
27/03/2026,2031,F,1,850
25/03/2026,2031,F,1,800
26/03/2026,2031,F,1,650
26/03/2026,2031,F,1,790
26/03/2026,2031,F,1,725
03/03/2026,2031,F,1,900
04/03/2026,2031,F,1,680
03/03/2026,2031,F,1,1250
03/03/2026,2031,F,1,900
04/03/2026,2031,F,1,650
03/03/2026,2031,F,1,900
04/03/2026,2031,F,1,740
04/03/2026,2031,F,1,675
07/03/2026,2031,F,1,750
04/03/2026,2031,F,1,780
02/03/2026,2031,F,1,640
02/03/2026,2031,F,1,810
03/03/2026,2031,F,1,770
05/03/2026,2031,F,1,800
09/03/2026,2031,F,1,500
09/03/2026,2031,F,1,740
17/03/2026,2031,F,1,750
16/03/2026,2031,F,1,615
19/03/2026,2031,F,1,425
18/03/2026,2031,F,1,615
17/03/2026,2031,F,1,730
20/03/2026,2031,F,1,770
17/03/2026,2031,F,1,900
16/03/2026,2031,F,1,845
17/03/2026,2031,F,1,700
18/03/2026,2031,F,1,775
20/03/2026,2031,F,1,750
19/03/2026,2031,F,1,410
20/03/2026,2031,F,1,855
11/03/2026,2031,F,1,825
13/03/2026,2031,F,1,800
11/03/2026,2031,F,1,800
13/03/2026,2031,F,1,850
16/03/2026,2031,F,1,800
12/03/2026,2031,F,1,780
15/03/2026,2031,F,1,820
09/03/2026,2031,F,1,730
07/03/2026,2031,F,1,770
10/03/2026,2031,F,1,760
11/03/2026,2031,F,1,690
10/03/2026,2031,F,1,775
10/03/2026,2031,F,1,820
31/03/2026,2031,F,1,880
23/03/2026,2031,F,2,410
26/03/2026,2031,F,2,925
25/03/2026,2031,F,2,800
27/03/2026,2031,F,2,900
25/03/2026,2031,F,2,1100
24/03/2026,2031,F,2,950
23/03/2026,2031,F,2,1050
27/03/2026,2031,F,2,1040
26/03/2026,2031,F,2,950
23/03/2026,2031,F,2,820
23/03/2026,2031,F,2,950
27/03/2026,2031,F,2,900
23/03/2026,2031,F,2,1120
20/03/2026,2031,F,2,950
20/03/2026,2031,F,2,850
26/03/2026,2031,F,2,1100
24/03/2026,2031,F,2,900
24/03/2026,2031,F,2,950
23/03/2026,2031,F,2,1250
23/03/2026,2031,F,2,1050
23/03/2026,2031,F,2,1420
27/03/2026,2031,F,2,1030
06/03/2026,2031,F,2,1150
05/03/2026,2031,F,2,800
05/03/2026,2031,F,2,900
08/03/2026,2031,F,2,960
06/03/2026,2031,F,2,825
09/03/2026,2031,F,2,850
03/03/2026,2031,F,2,1100
03/03/2026,2031,F,2,970
02/03/2026,2031,F,2,2000
03/03/2026,2031,F,2,950
04/03/2026,2031,F,2,1100
04/03/2026,2031,F,2,900
04/03/2026,2031,F,2,1450
03/03/2026,2031,F,2,880
02/03/2026,2031,F,2,800
02/03/2026,2031,F,2,950
04/03/2026,2031,F,2,750
04/03/2026,2031,F,2,950
04/03/2026,2031,F,2,895
04/03/2026,2031,F,2,950
05/03/2026,2031,F,2,1450
10/03/2026,2031,F,2,1050
03/03/2026,2031,F,2,1095
04/03/2026,2031,F,2,995
03/03/2026,2031,F,2,980
03/03/2026,2031,F,2,950
20/03/2026,2031,F,2,860
19/03/2026,2031,F,2,980
17/03/2026,2031,F,2,1200
17/03/2026,2031,F,2,1100
17/03/2026,2031,F,2,1120
20/03/2026,2031,F,2,950
17/03/2026,2031,F,2,850
16/03/2026,2031,F,2,1404
17/03/2026,2031,F,2,1100
17/03/2026,2031,F,2,1200
19/03/2026,2031,F,2,625
20/03/2026,2031,F,2,1100
20/03/2026,2031,F,2,870
16/03/2026,2031,F,2,850
16/03/2026,2031,F,2,845
16/03/2026,2031,F,2,900
15/03/2026,2031,F,2,720
10/03/2026,2031,F,2,930
10/03/2026,2031,F,2,825
11/03/2026,2031,F,2,950
12/03/2026,2031,F,2,880
11/03/2026,2031,F,2,1100
11/03/2026,2031,F,2,1000
11/03/2026,2031,F,2,850
13/03/2026,2031,F,2,1300
13/03/2026,2031,F,2,1050
13/03/2026,2031,F,2,880
10/03/2026,2031,F,2,950
11/03/2026,2031,F,2,810
13/03/2026,2031,F,2,780
13/03/2026,2031,F,2,950
16/03/2026,2031,F,2,950
09/03/2026,2031,F,2,775
09/03/2026,2031,F,2,880
09/03/2026,2031,F,2,1100
09/03/2026,2031,F,2,1000
06/03/2026,2031,F,2,880
05/03/2026,2031,F,2,845
09/03/2026,2031,F,2,800
06/03/2026,2031,F,2,1280
11/03/2026,2031,F,2,1350
12/03/2026,2031,F,2,1000
12/03/2026,2031,F,2,950
31/03/2026,2031,F,2,700
31/03/2026,2031,F,2,1000
31/03/2026,2031,F,2,1450
30/03/2026,2031,F,2,1400
30/03/2026,2031,F,2,925
31/03/2026,2031,F,2,900
31/03/2026,2031,F,2,900
30/03/2026,2031,F,2,860
30/03/2026,2031,F,2,1000
28/03/2026,2031,F,2,950
30/03/2026,2031,F,2,895
30/03/2026,2031,F,2,980
30/03/2026,2031,F,2,1100
24/03/2026,2031,F,3,1400
23/03/2026,2031,F,3,850
27/03/2026,2031,F,3,1050
24/03/2026,2031,F,3,1400
23/03/2026,2031,F,3,1850
26/03/2026,2031,F,3,1580
27/03/2026,2031,F,3,900
04/03/2026,2031,F,3,1380
02/03/2026,2031,F,3,1600
19/03/2026,2031,F,3,1650
20/03/2026,2031,F,3,1650
20/03/2026,2031,F,3,1350
16/03/2026,2031,F,3,1450
16/03/2026,2031,F,3,1350
11/03/2026,2031,F,3,1250
11/03/2026,2031,F,3,1550
10/03/2026,2031,F,3,1825
31/03/2026,2031,F,3,1750
03/03/2026,2031,F,U,1100
04/03/2026,2031,H,1,850
02/03/2026,2031,H,1,800
09/03/2026,2031,H,1,950
17/03/2026,2031,H,1,800
27/03/2026,2031,H,2,850
16/03/2026,2031,H,2,825
18/03/2026,2031,H,2,1400
30/03/2026,2031,H,2,950
23/03/2026,2031,H,3,1700
02/03/2026,2031,H,3,1350
05/03/2026,2031,H,3,1800
18/03/2026,2031,H,3,1500
20/03/2026,2031,H,3,1000
31/03/2026,2031,H,3,1700
27/03/2026,2031,H,4,2000
05/03/2026,2031,H,4,2700
03/03/2026,2031,H,4,2400
11/03/2026,2031,H,5,2200
31/03/2026,2031,H,5,3000
27/03/2026,2031,O,1,750
11/03/2026,2031,O,U,110
04/03/2026,2031,T,3,2300
04/03/2026,2031,T,3,1900
11/03/2026,2031,T,3,2200
11/03/2026,2031,U,2,780
17/03/2026,2031,U,2,980
25/03/2026,2031,U,2,800
09/03/2026,2031,U,3,1220
18/03/2026,2031,U,U,U
18/03/2026,2032,F,0,775
20/03/2026,2032,F,0,650
11/03/2026,2032,F,0,550
20/03/2026,2032,F,1,600
23/03/2026,2032,F,1,620
26/03/2026,2032,F,1,1752
24/03/2026,2032,F,1,720
05/03/2026,2032,F,1,680
04/03/2026,2032,F,1,580
04/03/2026,2032,F,1,470
02/03/2026,2032,F,1,520
03/03/2026,2032,F,1,425
05/03/2026,2032,F,1,510
05/03/2026,2032,F,1,625
16/03/2026,2032,F,1,750
17/03/2026,2032,F,1,680
18/03/2026,2032,F,1,800
18/03/2026,2032,F,1,680
19/03/2026,2032,F,1,790
12/03/2026,2032,F,1,600
10/03/2026,2032,F,1,695
10/03/2026,2032,F,1,850
09/03/2026,2032,F,1,980
06/03/2026,2032,F,1,670
06/03/2026,2032,F,1,640
13/03/2026,2032,F,1,530
12/03/2026,2032,F,1,780
11/03/2026,2032,F,1,500
27/03/2026,2032,F,1,700
27/03/2026,2032,F,1,700
27/03/2026,2032,F,1,650
27/03/2026,2032,F,1,660
27/03/2026,2032,F,1,650
27/03/2026,2032,F,1,650
27/03/2026,2032,F,1,630
27/03/2026,2032,F,1,650
31/03/2026,2032,F,1,210
30/03/2026,2032,F,1,650
31/03/2026,2032,F,1,580
27/03/2026,2032,F,2,800
25/03/2026,2032,F,2,900
26/03/2026,2032,F,2,750
26/03/2026,2032,F,2,780
23/03/2026,2032,F,2,830
24/03/2026,2032,F,2,865
24/03/2026,2032,F,2,870
23/03/2026,2032,F,2,780
27/03/2026,2032,F,2,775
23/03/2026,2032,F,2,800
22/03/2026,2032,F,2,880
05/03/2026,2032,F,2,1100
05/03/2026,2032,F,2,890
05/03/2026,2032,F,2,520
02/03/2026,2032,F,2,550
01/03/2026,2032,F,2,980
01/03/2026,2032,F,2,820
03/03/2026,2032,F,2,900
03/03/2026,2032,F,2,930
03/03/2026,2032,F,2,900
03/03/2026,2032,F,2,750
03/03/2026,2032,F,2,710
03/03/2026,2032,F,2,750
03/03/2026,2032,F,2,271
04/03/2026,2032,F,2,800
05/03/2026,2032,F,2,865
20/03/2026,2032,F,2,720
19/03/2026,2032,F,2,660
20/03/2026,2032,F,2,850
12/03/2026,2032,F,2,900
10/03/2026,2032,F,2,850
10/03/2026,2032,F,2,900
11/03/2026,2032,F,2,990
30/03/2026,2032,F,2,825
30/03/2026,2032,F,2,1050
28/03/2026,2032,F,2,830
26/03/2026,2032,F,2,1512
30/03/2026,2032,F,2,760
30/03/2026,2032,F,2,800
09/03/2026,2032,F,3,980
04/03/2026,2032,F,3,1150
03/03/2026,2032,F,3,1150
03/03/2026,2032,F,3,1000
05/03/2026,2032,F,3,1500
05/03/2026,2032,F,3,1040
19/03/2026,2032,F,3,950
21/03/2026,2032,F,3,1500
18/03/2026,2032,F,3,1831
18/03/2026,2032,F,3,1853
18/03/2026,2032,F,3,1913
09/03/2026,2032,F,3,1390
09/03/2026,2032,F,3,1400
28/03/2026,2032,F,3,1450
05/03/2026,2032,F,4,1145
18/03/2026,2032,F,4,2132
19/03/2026,2032,F,4,960
05/03/2026,2032,F,4,1540
26/03/2026,2032,F,4,2328
29/03/2026,2032,F,4,500
02/03/2026,2032,F,U,640
02/03/2026,2032,F,U,650
01/03/2026,2032,H,1,540
12/03/2026,2032,H,1,740
31/03/2026,2032,H,1,480
31/03/2026,2032,H,1,380
23/03/2026,2032,H,2,980
14/03/2026,2032,H,2,965
30/03/2026,2032,H,2,660
30/03/2026,2032,H,2,700
03/03/2026,2032,H,3,1300
06/03/2026,2032,H,3,1600
11/03/2026,2032,H,3,1400
16/03/2026,2032,H,3,1200
25/03/2026,2032,H,4,2100
09/03/2026,2032,H,4,1350
29/03/2026,2032,H,4,900
26/03/2026,2032,H,5,1895
03/03/2026,2032,H,5,1900
20/03/2026,2032,O,1,809
20/03/2026,2032,O,1,869
20/03/2026,2032,O,1,689
20/03/2026,2032,O,1,737
20/03/2026,2032,O,1,818
20/03/2026,2032,O,1,737
20/03/2026,2032,O,1,739
20/03/2026,2032,O,1,869
20/03/2026,2032,O,1,819
20/03/2026,2032,O,1,819
20/03/2026,2032,O,1,647
20/03/2026,2032,O,1,839
16/03/2026,2032,O,1,829
16/03/2026,2032,O,1,819
16/03/2026,2032,O,1,809
16/03/2026,2032,O,1,859
16/03/2026,2032,O,1,769
16/03/2026,2032,O,1,819
16/03/2026,2032,O,1,737
16/03/2026,2032,O,1,819
16/03/2026,2032,O,1,782
16/03/2026,2032,O,1,879
16/03/2026,2032,O,1,919
16/03/2026,2032,O,1,799
16/03/2026,2032,O,1,737
16/03/2026,2032,O,1,829
13/03/2026,2032,O,1,829
13/03/2026,2032,O,1,806
13/03/2026,2032,O,1,869
13/03/2026,2032,O,1,819
13/03/2026,2032,O,1,999
13/03/2026,2032,O,1,819
16/03/2026,2032,T,1,460
13/03/2026,2032,T,3,1200
13/03/2026,2032,T,3,1250
31/03/2026,2032,T,3,1350
16/03/2026,2032,T,4,1550
13/03/2026,2032,U,1,819
13/03/2026,2032,U,1,819
13/03/2026,2032,U,1,819
13/03/2026,2032,U,1,729
13/03/2026,2032,U,1,769
13/03/2026,2032,U,1,819
13/03/2026,2032,U,1,819
13/03/2026,2032,U,1,809
13/03/2026,2032,U,1,819
13/03/2026,2032,U,1,819
13/03/2026,2032,U,1,829
13/03/2026,2032,U,1,769
13/03/2026,2032,U,1,859
13/03/2026,2032,U,1,689
13/03/2026,2032,U,1,829
13/03/2026,2032,U,1,859
13/03/2026,2032,U,1,819
13/03/2026,2032,U,1,859
13/03/2026,2032,U,1,829
13/03/2026,2032,U,1,809
13/03/2026,2032,U,1,809
13/03/2026,2032,U,1,859
13/03/2026,2032,U,1,809
13/03/2026,2032,U,1,819
13/03/2026,2032,U,1,859
13/03/2026,2032,U,1,859
13/03/2026,2032,U,1,779
13/03/2026,2032,U,1,809
13/03/2026,2032,U,1,859
13/03/2026,2032,U,1,809
13/03/2026,2032,U,1,819
13/03/2026,2032,U,1,791
13/03/2026,2032,U,1,737
23/03/2026,2032,U,2,800
20/03/2026,2032,U,U,U
20/03/2026,2032,U,U,U
03/03/2026,2032,U,U,U
23/03/2026,2033,F,0,600
03/03/2026,2033,F,0,580
25/03/2026,2033,F,1,679
22/03/2026,2033,F,1,958
25/03/2026,2033,F,1,909
20/03/2026,2033,F,1,649
23/03/2026,2033,F,1,620
25/03/2026,2033,F,1,899
03/03/2026,2033,F,1,700
01/03/2026,2033,F,1,969
02/03/2026,2033,F,1,750
03/03/2026,2033,F,1,989
03/03/2026,2033,F,1,735
03/03/2026,2033,F,1,899
03/03/2026,2033,F,1,899
06/03/2026,2033,F,1,1016
08/03/2026,2033,F,1,909
09/03/2026,2033,F,1,740
04/03/2026,2033,F,1,555
04/03/2026,2033,F,1,730
05/03/2026,2033,F,1,939
09/03/2026,2033,F,1,889
19/03/2026,2033,F,1,949
18/03/2026,2033,F,1,780
17/03/2026,2033,F,1,760
20/03/2026,2033,F,1,970
19/03/2026,2033,F,1,899
18/03/2026,2033,F,1,690
19/03/2026,2033,F,1,750
11/03/2026,2033,F,1,1009
11/03/2026,2033,F,1,899
12/03/2026,2033,F,1,760
11/03/2026,2033,F,1,735
14/03/2026,2033,F,1,909
11/03/2026,2033,F,1,889
11/03/2026,2033,F,1,889
13/03/2026,2033,F,1,320
10/03/2026,2033,F,1,680
13/03/2026,2033,F,1,780
12/03/2026,2033,F,1,820
31/03/2026,2033,F,1,675
30/03/2026,2033,F,1,750
24/03/2026,2033,F,2,925
25/03/2026,2033,F,2,825
19/03/2026,2033,F,2,850
25/03/2026,2033,F,2,875
23/03/2026,2033,F,2,875
10/03/2026,2033,F,2,850
09/03/2026,2033,F,2,900
03/03/2026,2033,F,2,1075
04/03/2026,2033,F,2,800
02/03/2026,2033,F,2,900
02/03/2026,2033,F,2,780
02/03/2026,2033,F,2,795
02/03/2026,2033,F,2,850
02/03/2026,2033,F,2,1050
03/03/2026,2033,F,2,1200
18/03/2026,2033,F,2,1200
17/03/2026,2033,F,2,875
20/03/2026,2033,F,2,1050
20/03/2026,2033,F,2,950
20/03/2026,2033,F,2,775
18/03/2026,2033,F,2,825
12/03/2026,2033,F,2,1000
12/03/2026,2033,F,2,1200
10/03/2026,2033,F,2,850
05/03/2026,2033,F,2,650
06/03/2026,2033,F,2,825
13/03/2026,2033,F,2,910
11/03/2026,2033,F,2,1100
11/03/2026,2033,F,2,800
30/03/2026,2033,F,2,1050
26/03/2026,2033,F,3,950
25/03/2026,2033,F,3,1380
04/03/2026,2033,F,3,1300
19/03/2026,2033,F,3,1400
04/03/2026,2033,H,1,680
16/03/2026,2033,H,1,600
13/03/2026,2033,H,1,460
05/03/2026,2033,H,3,1900
20/03/2026,2033,O,1,863
20/03/2026,2033,O,1,749
20/03/2026,2033,O,1,829
20/03/2026,2033,O,1,899
20/03/2026,2033,O,1,764
20/03/2026,2033,O,1,879
23/03/2026,2033,O,1,739
23/03/2026,2033,O,1,929
23/03/2026,2033,O,1,739
23/03/2026,2033,O,1,879
23/03/2026,2033,O,1,839
23/03/2026,2033,O,1,789
23/03/2026,2033,O,1,739
23/03/2026,2033,O,1,739
23/03/2026,2033,O,1,799
23/03/2026,2033,O,1,789
23/03/2026,2033,O,1,949
23/03/2026,2033,O,1,689
23/03/2026,2033,O,1,789
23/03/2026,2033,O,1,789
23/03/2026,2033,O,1,799
23/03/2026,2033,O,1,689
23/03/2026,2033,O,1,829
23/03/2026,2033,O,1,789
23/03/2026,2033,O,1,899
23/03/2026,2033,O,1,899
23/03/2026,2033,O,1,919
23/03/2026,2033,O,1,799
23/03/2026,2033,O,1,849
23/03/2026,2033,O,1,799
23/03/2026,2033,O,1,789
23/03/2026,2033,O,1,849
23/03/2026,2033,O,1,789
23/03/2026,2033,O,1,839
23/03/2026,2033,O,1,839
23/03/2026,2033,O,1,789
23/03/2026,2033,O,1,839
23/03/2026,2033,O,1,839
23/03/2026,2033,O,1,789
23/03/2026,2033,O,1,839
23/03/2026,2033,O,1,849
23/03/2026,2033,O,1,879
23/03/2026,2033,O,1,689
23/03/2026,2033,O,1,869
23/03/2026,2033,O,1,849
23/03/2026,2033,O,1,949
23/03/2026,2033,O,1,989
23/03/2026,2033,O,1,789
23/03/2026,2033,O,1,879
23/03/2026,2033,O,1,799
23/03/2026,2033,O,1,849
23/03/2026,2033,O,1,939
23/03/2026,2033,O,1,949
23/03/2026,2033,O,1,799
23/03/2026,2033,O,1,819
23/03/2026,2033,O,1,739
23/03/2026,2033,O,1,879
23/03/2026,2033,O,1,689
23/03/2026,2033,O,1,819
23/03/2026,2033,O,1,789
23/03/2026,2033,O,1,819
23/03/2026,2033,O,1,739
23/03/2026,2033,O,1,669
23/03/2026,2033,O,1,789
23/03/2026,2033,O,1,739
23/03/2026,2033,O,1,949
23/03/2026,2033,O,1,739
23/03/2026,2033,O,1,789
23/03/2026,2033,O,1,689
23/03/2026,2033,O,1,689
23/03/2026,2033,O,1,839
23/03/2026,2033,O,1,839
23/03/2026,2033,O,1,799
23/03/2026,2033,O,1,689
23/03/2026,2033,O,1,789
02/03/2026,2033,O,1,600
16/03/2026,2033,O,1,600
16/03/2026,2033,O,1,699
16/03/2026,2033,O,1,869
16/03/2026,2033,O,1,849
16/03/2026,2033,O,1,799
16/03/2026,2033,O,1,959
16/03/2026,2033,O,1,889
16/03/2026,2033,O,1,749
16/03/2026,2033,O,1,869
16/03/2026,2033,O,1,829
16/03/2026,2033,O,1,829
16/03/2026,2033,O,1,919
16/03/2026,2033,O,1,839
16/03/2026,2033,O,1,737
16/03/2026,2033,O,1,769
16/03/2026,2033,O,1,759
16/03/2026,2033,O,1,899
16/03/2026,2033,O,1,889
16/03/2026,2033,O,1,719
16/03/2026,2033,O,1,879
16/03/2026,2033,O,1,769
13/03/2026,2033,O,1,839
13/03/2026,2033,O,1,899
13/03/2026,2033,O,1,789
13/03/2026,2033,O,1,849
13/03/2026,2033,O,1,799
13/03/2026,2033,O,1,799
13/03/2026,2033,O,1,689
13/03/2026,2033,O,1,689
13/03/2026,2033,O,1,689
13/03/2026,2033,O,1,789
13/03/2026,2033,O,1,839
13/03/2026,2033,O,1,799
13/03/2026,2033,O,1,829
13/03/2026,2033,O,1,839
13/03/2026,2033,O,1,689
13/03/2026,2033,O,1,689
13/03/2026,2033,O,1,929
13/03/2026,2033,O,1,739
13/03/2026,2033,O,1,789
13/03/2026,2033,O,1,789
13/03/2026,2033,O,1,789
13/03/2026,2033,O,1,789
13/03/2026,2033,O,1,889
13/03/2026,2033,O,1,746
13/03/2026,2033,O,1,839
13/03/2026,2033,O,1,839
13/03/2026,2033,O,1,899
13/03/2026,2033,O,1,929
13/03/2026,2033,O,1,909
13/03/2026,2033,O,1,789
13/03/2026,2033,O,1,789
13/03/2026,2033,O,1,879
13/03/2026,2033,O,1,739
13/03/2026,2033,O,1,739
13/03/2026,2033,O,1,789
13/03/2026,2033,O,1,689
13/03/2026,2033,O,1,789
13/03/2026,2033,O,1,799
13/03/2026,2033,O,1,789
13/03/2026,2033,O,1,769
13/03/2026,2033,O,1,839
13/03/2026,2033,O,1,879
13/03/2026,2033,O,1,799
13/03/2026,2033,O,1,849
13/03/2026,2033,O,1,689
13/03/2026,2033,O,1,789
13/03/2026,2033,O,1,849
13/03/2026,2033,O,1,839
13/03/2026,2033,O,1,789
13/03/2026,2033,O,1,749
13/03/2026,2033,O,1,819
13/03/2026,2033,O,1,789
13/03/2026,2033,O,1,839
13/03/2026,2033,O,1,789
13/03/2026,2033,O,1,799
13/03/2026,2033,O,1,U
13/03/2026,2033,O,1,829
13/03/2026,2033,O,1,789
13/03/2026,2033,O,1,839
13/03/2026,2033,O,1,959
13/03/2026,2033,O,1,739
13/03/2026,2033,O,1,959
13/03/2026,2033,O,1,779
13/03/2026,2033,O,1,929
13/03/2026,2033,O,1,849
13/03/2026,2033,O,1,829
13/03/2026,2033,O,1,849
13/03/2026,2033,O,1,839
13/03/2026,2033,O,1,689
13/03/2026,2033,O,1,799
13/03/2026,2033,O,1,799
13/03/2026,2033,O,1,849
13/03/2026,2033,O,1,849
13/03/2026,2033,O,1,859
13/03/2026,2033,O,1,849
13/03/2026,2033,O,1,799
13/03/2026,2033,O,1,789
13/03/2026,2033,O,1,689
13/03/2026,2033,O,1,799
13/03/2026,2033,O,1,799
13/03/2026,2033,O,1,949
13/03/2026,2033,O,1,799
13/03/2026,2033,O,1,789
13/03/2026,2033,O,1,839
13/03/2026,2033,O,1,839
13/03/2026,2033,O,1,839
13/03/2026,2033,O,1,809
13/03/2026,2033,O,1,839
13/03/2026,2033,O,1,839
13/03/2026,2033,O,1,849
13/03/2026,2033,O,1,799
13/03/2026,2033,O,1,789
13/03/2026,2033,O,1,799
13/03/2026,2033,O,1,799
13/03/2026,2033,O,1,819
13/03/2026,2033,O,1,849
13/03/2026,2033,O,1,819
13/03/2026,2033,O,1,849
13/03/2026,2033,O,1,789
13/03/2026,2033,O,1,789
13/03/2026,2033,O,1,849
13/03/2026,2033,O,1,849
13/03/2026,2033,O,1,699
13/03/2026,2033,O,1,849
13/03/2026,2033,O,1,839
13/03/2026,2033,O,1,739
13/03/2026,2033,O,1,839
13/03/2026,2033,O,1,789
13/03/2026,2033,O,1,789
13/03/2026,2033,O,1,869
13/03/2026,2033,O,1,789
13/03/2026,2033,O,1,879
13/03/2026,2033,O,1,839
13/03/2026,2033,O,1,919
13/03/2026,2033,O,1,879
13/03/2026,2033,O,1,689
13/03/2026,2033,O,1,899
13/03/2026,2033,O,1,859
13/03/2026,2033,O,1,909
13/03/2026,2033,O,1,829
13/03/2026,2033,O,1,699
13/03/2026,2033,O,1,699
13/03/2026,2033,O,1,899
13/03/2026,2033,O,1,749
13/03/2026,2033,O,1,869
13/03/2026,2033,O,1,879
13/03/2026,2033,O,1,879
13/03/2026,2033,O,1,899
13/03/2026,2033,O,1,879
13/03/2026,2033,O,1,829
13/03/2026,2033,O,1,829
13/03/2026,2033,O,1,829
13/03/2026,2033,O,1,669
13/03/2026,2033,O,1,869
13/03/2026,2033,O,1,899
13/03/2026,2033,O,1,849
13/03/2026,2033,O,1,889
13/03/2026,2033,O,1,701
13/03/2026,2033,O,1,759
13/03/2026,2033,O,1,869
13/03/2026,2033,O,1,829
13/03/2026,2033,O,1,749
13/03/2026,2033,O,1,709
13/03/2026,2033,O,1,709
13/03/2026,2033,O,1,869
13/03/2026,2033,O,1,859
13/03/2026,2033,O,1,869
13/03/2026,2033,O,1,869
13/03/2026,2033,O,1,919
13/03/2026,2033,O,1,709
13/03/2026,2033,O,1,899
13/03/2026,2033,O,1,809
13/03/2026,2033,O,1,879
13/03/2026,2033,O,1,1019
26/03/2026,2033,O,2,850
30/03/2026,2033,O,2,950
30/03/2026,2033,O,3,470
05/03/2026,2033,T,3,1800
09/03/2026,2033,T,3,1800
23/03/2026,2033,U,1,689
23/03/2026,2033,U,1,959
23/03/2026,2033,U,1,729
23/03/2026,2033,U,1,689
23/03/2026,2033,U,1,869
23/03/2026,2033,U,1,729
23/03/2026,2033,U,1,929
23/03/2026,2033,U,1,689
23/03/2026,2033,U,1,789
23/03/2026,2033,U,1,789
23/03/2026,2033,U,1,789
23/03/2026,2033,U,1,829
23/03/2026,2033,U,1,859
23/03/2026,2033,U,1,839
23/03/2026,2033,U,1,789
23/03/2026,2033,U,1,799
23/03/2026,2033,U,1,839
23/03/2026,2033,U,1,849
23/03/2026,2033,U,1,889
23/03/2026,2033,U,1,689
23/03/2026,2033,U,1,829
23/03/2026,2033,U,1,799
23/03/2026,2033,U,1,689
23/03/2026,2033,U,1,839
23/03/2026,2033,U,1,879
23/03/2026,2033,U,1,699
23/03/2026,2033,U,1,699
23/03/2026,2033,U,1,839
23/03/2026,2033,U,1,789
23/03/2026,2033,U,1,789
23/03/2026,2033,U,1,799
23/03/2026,2033,U,1,839
23/03/2026,2033,U,1,939
23/03/2026,2033,U,1,919
23/03/2026,2033,U,1,789
23/03/2026,2033,U,1,789
23/03/2026,2033,U,1,739
23/03/2026,2033,U,1,789
23/03/2026,2033,U,1,869
23/03/2026,2033,U,1,739
13/03/2026,2033,U,1,799
06/03/2026,2033,U,2,850
23/03/2026,2033,U,U,879
12/03/2026,2033,U,U,700
27/03/2026,2034,F,1,700
24/03/2026,2034,F,1,750
26/03/2026,2034,F,1,1000
26/03/2026,2034,F,1,800
24/03/2026,2034,F,1,860
23/03/2026,2034,F,1,750
23/03/2026,2034,F,1,780
25/03/2026,2034,F,1,850
24/03/2026,2034,F,1,760
